Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2021-12-07,4686.8,4632.0,4694.0,4632.0,2.07,24.58,24.69,21.58,21.89,224162461982.19812,1730357512037.7607
2021-12-08,4701.2,4690.9,4705.1,4674.5,0.31,21.74,23.11,19.85,19.9,189192306665.23938,1718713040248.315
2021-12-09,4667.4,4691.0,4695.3,4666.0,-0.72,20.31,22.12,19.94,21.58,200362111189.85825,1687521843492.6921
2021-12-10,4712.0,4687.6,4713.6,4670.2,0.96,21.27,21.3,18.69,18.69,163842522921.24197,1638723413966.0754
2021-12-11,4712.0,4687.6,4713.6,4670.2,0.96,21.27,21.3,18.69,18.69,127189280786.92416,1631816279575.57
2021-12-12,4712.0,4687.6,4713.6,4670.2,0.96,21.27,21.3,18.69,18.69,90012391598.65318,1663459862627.2449
2021-12-13,4669.0,4710.3,4710.3,4667.6,-0.91,19.29,21.18,18.96,20.31,93911675556.59833,1612085618374.4998
2021-12-14,4634.1,4643.0,4660.5,4606.5,-0.75,19.67,23.0,19.67,21.89,121639002837.86166,1571897713159.0466
2021-12-15,4709.9,4636.5,4712.6,4611.2,1.64,21.6,23.47,19.02,19.29,110140405275.80739,1600507582469.351
2021-12-16,4668.7,4719.1,4732.0,4651.9,-0.87,18.56,22.13,18.19,20.57,123814941209.27983,1633953200722.433
2021-12-17,4620.6,4652.5,4666.7,4600.2,-1.03,20.7,23.26,20.49,21.57,104153248379.27296,1581471920015.0493
2021-12-18,4620.6,4652.5,4666.7,4600.2,-1.03,20.7,23.26,20.49,21.57,110267104144.71706,1577648691771.2373
2021-12-19,4620.6,4652.5,4666.7,4600.2,-1.03,20.7,23.26,20.49,21.57,77828088184.60962,1594766428235.0078
2021-12-20,4568.0,4587.9,4587.9,4531.1,-1.14,25.89,27.39,22.85,22.87,90428472829.2604,1566234994105.5906
2021-12-21,4649.2,4595.0,4651.1,4583.2,1.78,22.28,22.68,20.9,21.01,105389727408.5266,1625947370347.2507
2021-12-22,4696.6,4650.4,4697.7,4645.5,1.02,21.04,21.36,18.59,18.63,86173248766.95134,1646258090531.8533
2021-12-23,4725.8,4704.0,4740.7,4704.0,0.62,18.81,18.93,17.62,17.96,85959226958.49344,1650149235286.1492
2021-12-24,4725.8,4704.0,4740.7,4704.0,0.62,18.81,18.93,17.62,17.96,90925273120.94807,1704567748725.8513
2021-12-25,4725.8,4704.0,4740.7,4704.0,0.62,18.81,18.93,17.62,17.96,70437688633.22707,1696229460967.1287
2021-12-26,4725.8,4704.0,4740.7,4704.0,0.62,18.81,18.93,17.62,17.96,68157820738.300186,1681947295427.7837
2021-12-27,4791.2,4734.0,4791.5,4734.0,1.38,19.37,19.41,17.55,17.68,72317865852.6262,1708114737438.96
2021-12-28,4786.4,4795.5,4807.0,4780.0,-0.1,17.78,18.47,17.51,17.54,94522545548.53989,1636400302945.2021
2021-12-29,4793.1,4788.6,4804.1,4778.1,0.14,17.63,18.0,16.71,16.95,122374740643.84921,1589632106872.3096
2021-12-30,4778.7,4794.2,4808.9,4775.3,-0.3,17.3,17.79,16.62,17.33,159485778187.39212,1567546339133.9692
2021-12-31,4766.2,4775.2,4786.8,4765.8,-0.26,17.63,18.27,16.99,17.22,105802185912.56978,1575199360913.575
2022-01-01,4766.2,4775.2,4786.8,4765.8,-0.26,17.63,18.27,16.99,17.22,125398441409.34883,1571527155574.5955
2022-01-02,4766.2,4775.2,4786.8,4765.8,-0.26,17.63,18.27,16.99,17.22,95097877624.20004,1582544618069.9165
2022-01-03,4796.6,4778.1,4796.6,4758.2,0.64,17.6,18.54,16.56,16.6,156492331954.60974,1575935108415.5642
2022-01-04,4793.5,4804.5,4818.6,4774.3,-0.06,16.57,17.81,16.34,16.91,108411937033.1294,1565673969552.6667
2022-01-05,4700.6,4788.0,4797.7,4699.4,-1.94,17.07,20.17,16.58,19.73,144534133371.11136,1550281892989.813
2022-01-06,4696.1,4693.4,4725.0,4671.3,-0.1,20.29,21.06,19.08,19.61,165921272560.73492,1442309216726.7668
2022-01-07,4677.0,4697.7,4707.9,4662.7,-0.41,19.85,20.8,18.57,18.76,137641156718.44815,1393623168099.4082
2022-01-08,4677.0,4697.7,4707.9,4662.7,-0.41,19.85,20.8,18.57,18.76,130103320300.7591,1378975870275.9229
2022-01-09,4677.0,4697.7,4707.9,4662.7,-0.41,19.85,20.8,18.57,18.76,111082039035.78963,1375560325247.5742
2022-01-10,4670.3,4655.3,4673.0,4582.2,-0.14,19.58,23.33,19.29,19.4,133329842528.0928,1362708564507.7896
2022-01-11,4713.1,4669.1,4714.1,4638.3,0.92,19.62,21.0,18.2,18.41,116546025155.14224,1382803320555.4084
2022-01-12,4726.4,4728.6,4748.8,4706.7,0.28,18.17,18.69,17.36,17.62,90907325980.22284,1430096006545.4421
2022-01-13,4659.0,4733.6,4744.1,4650.3,-1.43,18.06,20.61,17.45,20.31,87154047110.89215,1442536628254.308
2022-01-14,4662.9,4638.0,4665.1,4614.8,0.08,20.11,22.07,19.05,19.19,99325105768.34238,1424649715674.8208
2022-01-15,4662.9,4638.0,4665.1,4614.8,0.08,20.11,22.07,19.05,19.19,91789136495.91695,1441831162449.6992
2022-01-16,4662.9,4638.0,4665.1,4614.8,0.08,20.11,22.07,19.05,19.19,79153626494.59181,1444389104361.9524
2022-01-17,4662.9,4638.0,4665.1,4614.8,0.08,20.11,22.07,19.05,19.19,97671801717.52304,1424373530270.111
2022-01-18,4577.1,4632.2,4632.2,4568.7,-1.84,21.18,23.2,21.18,22.79,87435578795.07423,1397082818937.2336
2022-01-19,4532.8,4588.0,4611.6,4530.2,-0.97,23.12,23.99,21.85,23.85,85890873647.70323,1386069503782.3672
2022-01-20,4482.7,4547.4,4602.1,4477.9,-1.11,23.46,25.89,21.68,25.59,78126780624.86267,1394282513107.9644
2022-01-21,4397.9,4471.4,4494.5,4395.3,-1.89,25.38,29.79,25.31,28.85,131135166946.5052,1266579843897.8545
2022-01-22,4397.9,4471.4,4494.5,4395.3,-1.89,25.38,29.79,25.31,28.85,168121272910.0995,1140342615682.3606
2022-01-23,4397.9,4471.4,4494.5,4395.3,-1.89,25.38,29.79,25.31,28.85,129359906380.33253,1140166906870.486
2022-01-24,4410.1,4356.3,4417.4,4222.6,0.28,28.2,38.94,28.02,29.9,116098588478.24596,1116795328828.2678
2022-01-25,4356.4,4366.6,4411.0,4287.1,-1.22,32.29,35.85,29.13,31.16,138019644669.84964,1153380636717.7046
2022-01-26,4349.9,4408.4,4453.2,4304.8,-0.15,29.35,33.04,26.9,31.96,97936345430.98758,1189159045264.6792
2022-01-27,4326.5,4380.6,4428.7,4309.5,-0.54,32.19,33.0,28.42,30.49,113157827749.24617,1151147581560.2297
2022-01-28,4431.9,4336.2,4432.7,4292.5,2.44,30.27,32.82,27.28,27.66,92914218632.82509,1168832669487.728
2022-01-29,4431.9,4336.2,4432.7,4292.5,2.44,30.27,32.82,27.28,27.66,77716656512.86842,1201280932307.017
2022-01-30,4431.9,4336.2,4432.7,4292.5,2.44,30.27,32.82,27.28,27.66,62451302412.8863,1207229727725.3784
2022-01-31,4515.6,4431.8,4516.9,4414.0,1.89,28.36,29.41,24.71,24.83,83546907502.4218,1194177856938.9224
2022-02-01,4546.5,4519.6,4550.5,4483.5,0.68,24.57,25.33,21.96,21.96,84994700604.01434,1238487628606.9016
2022-02-02,4589.4,4566.4,4595.3,4544.3,0.94,21.56,22.73,20.46,22.09,79910972371.27864,1226205478640.8047
2022-02-03,4477.4,4535.4,4542.9,4470.4,-2.44,22.63,25.81,22.3,24.35,77525265464.20271,1186027308024.2554
2022-02-04,4500.5,4482.8,4539.7,4451.5,0.52,23.77,26.26,22.07,23.22,86422047669.52953,1250412584378.0576
2022-02-05,4500.5,4482.8,4539.7,4451.5,0.52,23.77,26.26,22.07,23.22,115079199442.61201,1339250052694.126
2022-02-06,4500.5,4482.8,4539.7,4451.5,0.52,23.77,26.26,22.07,23.22,70276058611.83714,1339842965602.0876
2022-02-07,4483.9,4505.8,4521.9,4471.5,-0.37,24.09,24.82,22.02,22.86,85834767739.19295,1390310612194.7998
2022-02-08,4521.5,4480.0,4531.3,4465.4,0.84,23.09,23.48,21.32,21.44,117281594966.59795,1411034879668.385
2022-02-09,4587.2,4547.0,4590.0,4547.0,1.45,21.27,21.3,19.93,19.96,106163315715.71866,1417562937934.8003
2022-02-10,4504.1,4553.2,4588.9,4484.3,-1.81,20.37,24.77,20.18,23.91,100171437561.74683,1428972817207.2307
2022-02-11,4418.64,4506.27,4526.33,4401.41,-1.9,24.39,30.99,23.33,27.36,126132859028.69057,1383040615021.4473
2022-02-12,4418.64,4506.27,4526.33,4401.41,-1.9,24.39,30.99,23.33,27.36,98249263983.69267,1344473354516.0432
2022-02-13,4418.64,4506.27,4526.33,4401.41,-1.9,24.39,30.99,23.33,27.36,66272847668.23677,1344958043349.0544
2022-02-14,4401.67,4412.61,4426.22,4364.84,-0.38,29.17,32.04,28.33,28.33,73323170766.32841,1337115948144.7632
2022-02-15,4471.07,4429.28,4472.77,4429.28,1.58,28.09,28.09,25.33,25.7,89948855905.91537,1399136740135.9548
2022-02-16,4475.01,4455.75,4489.55,4429.68,0.09,25.19,27.09,23.88,24.29,80621991727.93225,1409377962014.558
2022-02-17,4380.26,4456.06,4456.06,4373.81,-2.12,24.83,28.37,24.76,28.11,90056512126.30534,1366275628993.2764
2022-02-18,4348.87,4384.57,4394.6,4327.22,-0.72,26.66,29.71,26.38,27.75,101213564796.46982,1296862443329.6755
2022-02-19,4348.87,4384.57,4394.6,4327.22,-0.72,26.66,29.71,26.38,27.75,80460840382.53009,1280053095925.2046
2022-02-20,4348.87,4384.57,4394.6,4327.22,-0.72,26.66,29.71,26.38,27.75,66952272352.178795,1234927530551.7673
2022-02-21,4348.87,4384.57,4394.6,4327.22,-0.72,26.66,29.71,26.38,27.75,87893818050.50269,1230944888761.8164
2022-02-22,4304.76,4332.74,4362.12,4267.11,-1.01,31.8,32.04,28.4,28.81,123190527678.08578,1186401871199.5386
2022-02-23,4225.5,4324.93,4341.51,4221.51,-1.84,28.04,31.07,27.2,31.02,141250351727.51154,1218624509462.2878
2022-02-24,4288.7,4155.77,4294.73,4114.65,1.5,37.5,37.79,29.45,30.32,176702508066.51688,1138572702136.193
2022-02-25,4384.65,4298.38,4385.34,4286.83,2.24,31.68,32.0,26.93,27.59,134524352449.04443,1223682917787.8003
2022-02-26,4384.65,4298.38,4385.34,4286.83,2.24,31.68,32.0,26.93,27.59,90921764434.70044,1254466164639.4895
2022-02-27,4384.65,4298.38,4385.34,4286.83,2.24,31.68,32.0,26.93,27.59,74625423026.67516,1234211161835.0823
2022-02-28,4373.94,4354.17,4388.84,4315.12,-0.24,32.44,33.51,28.43,30.15,108090332556.50996,1245609094376.7495
2022-03-01,4306.26,4363.14,4378.45,4279.54,-1.55,29.45,35.19,29.44,33.32,138506762027.6503,1365891108057.3342
2022-03-02,4386.54,4322.56,4401.48,4322.56,1.86,34.2,34.41,30.12,30.74,118146719706.68456,1377935701989.4014
2022-03-03,4363.49,4401.31,4416.78,4345.56,-0.53,30.52,32.01,29.31,30.48,98976347051.89542,1346894973337.1965
2022-03-04,4328.87,4342.12,4342.12,4284.98,-0.79,31.9,34.65,31.47,31.98,105865040306.5953,1276413248088.5403
2022-03-05,4328.87,4342.12,4342.12,4284.98,-0.79,31.9,34.65,31.47,31.98,88969715949.49637,1231381301653.6096
2022-03-06,4328.87,4342.12,4342.12,4284.98,-0.79,31.9,34.65,31.47,31.98,61119046688.07498,1228643460029.9807
2022-03-07,4201.09,4327.01,4327.01,4199.85,-2.95,35.88,36.55,32.59,36.45,90071061475.12395,1199960178729.6226
2022-03-08,4170.7,4202.66,4276.94,4157.87,-0.72,36.19,37.52,32.78,35.13,123556558935.46437,1210906566421.1106
2022-03-09,4277.88,4223.1,4299.4,4223.1,2.57,33.74,34.12,31.39,32.45,118840782547.8386,1290795708229.8162
2022-03-10,4259.52,4252.55,4268.28,4209.8,-0.43,33.03,34.03,30.23,30.23,151547030051.1779,1237158282988.554
2022-03-11,4204.31,4279.5,4291.01,4200.49,-1.3,30.43,31.04,28.84,30.75,102850703860.7516,1219436878748.4592
2022-03-12,4204.31,4279.5,4291.01,4200.49,-1.3,30.43,31.04,28.84,30.75,83921675910.4186,1226282844633.0762
2022-03-13,4204.31,4279.5,4291.01,4200.49,-1.3,30.43,31.04,28.84,30.75,52568553923.644485,1220198418721.0195
2022-03-14,4173.11,4202.75,4247.57,4161.72,-0.74,31.03,33.18,30.06,31.77,72799712574.15729,1212474610895.6843
2022-03-15,4262.45,4188.82,4271.05,4187.9,2.14,33.13,33.83,29.57,29.83,80656480580.51306,1219284478857.2249
2022-03-16,4357.86,4288.14,4358.9,4251.99,2.24,29.02,29.8,26.29,26.67,106817881294.05011,1259368509655.7673
2022-03-17,4411.67,4345.11,4412.67,4335.65,1.23,26.51,27.47,25.25,25.67,102675092463.35054,1289104433853.2485
2022-03-18,4463.12,4407.34,4465.4,4390.57,1.17,26.36,26.82,23.85,23.87,82222094868.66618,1297863453106.9612
2022-03-19,4463.12,4407.34,4465.4,4390.57,1.17,26.36,26.82,23.85,23.87,78082983445.92332,1332371881069.9539
2022-03-20,4463.12,4407.34,4465.4,4390.57,1.17,26.36,26.82,23.85,23.87,66107632553.85765,1321556094659.4714
2022-03-21,4461.18,4462.4,4481.75,4424.3,-0.04,25.14,25.36,22.99,23.53,77922009232.30229,1311441668430.0864
2022-03-22,4511.61,4469.1,4522.0,4469.1,1.13,24.02,24.02,22.7,22.94,105606982076.80136,1355757140752.089
2022-03-23,4456.24,4493.1,4501.07,4455.81,-1.23,23.04,24.03,22.64,23.57,90445310343.56001,1350679969017.5776
2022-03-24,4520.16,4469.98,4520.58,4465.17,1.43,23.61,23.79,21.49,21.67,100343975677.19743,1390475384540.224
2022-03-25,4543.06,4522.91,4546.03,4501.07,0.51,21.87,22.86,20.8,20.81,106996176797.01004,1416153208119.8904
2022-03-26,4543.06,4522.91,4546.03,4501.07,0.51,21.87,22.86,20.8,20.81,83210550443.9919,1416758156849.6462
2022-03-27,4543.06,4522.91,4546.03,4501.07,0.51,21.87,22.86,20.8,20.81,63165588014.08544,1436980977336.2256
2022-03-28,4575.52,4541.09,4575.65,4517.69,0.71,22.14,23.33,19.54,19.63,116900491414.33751,1512795683681.976
2022-03-29,4631.6,4602.86,4637.3,4589.66,1.23,19.7,19.73,18.67,18.9,112943913106.48758,1524462975580.5862
2022-03-30,4602.45,4624.2,4627.77,4581.32,-0.63,19.38,20.51,18.72,19.33,103214781325.82976,1515984546921.2156
2022-03-31,4530.41,4599.02,4603.07,4530.41,-1.57,19.68,21.48,19.54,20.56,105931582944.9633,1501908079966.4255
2022-04-01,4545.86,4540.32,4548.7,4507.57,0.34,20.62,20.86,19.41,19.63,134602623398.32571,1472632941190.3494
2022-04-02,4545.86,4540.32,4548.7,4507.57,0.34,20.62,20.86,19.41,19.63,119293138144.20729,1511872371943.1975
2022-04-03,4545.86,4540.32,4548.7,4507.57,0.34,20.62,20.86,19.41,19.63,92934735229.00803,1510064315703.6577
2022-04-04,4582.64,4547.97,4583.5,4539.21,0.81,20.75,20.78,18.45,18.57,118317815700.3318,1504969323949.72
2022-04-05,4525.12,4572.45,4593.45,4514.17,-1.26,18.79,21.57,18.55,21.03,153378599669.66833,1514139532412.866
2022-04-06,4481.15,4494.17,4503.94,4450.04,-0.97,21.27,24.78,21.24,22.1,140341853066.39795,1447820762003.0337
2022-04-07,4500.21,4474.65,4521.16,4450.3,0.43,21.97,23.82,21.12,21.55,129009466226.75862,1411293710351.441
2022-04-08,4488.28,4494.15,4520.41,4474.6,-0.27,21.25,22.34,20.28,21.16,106554946249.43529,1413384620348.1384
2022-04-09,4488.28,4494.15,4520.41,4474.6,-0.27,21.25,22.34,20.28,21.16,110279411694.28955,1389015521179.805
2022-04-10,4488.28,4494.15,4520.41,4474.6,-0.27,21.25,22.34,20.28,21.16,69516855463.66666,1401639860471.1926
2022-04-11,4412.53,4462.64,4464.35,4408.38,-1.69,23.09,24.42,22.09,24.37,123379938333.34929,1343071266366.5667
2022-04-12,4397.45,4437.59,4471.0,4381.34,-0.34,24.94,25.38,22.27,24.26,133286326307.62311,1306917650590.302
2022-04-13,4446.59,4394.3,4453.92,4392.7,1.12,23.52,24.45,21.37,21.82,116422446318.17297,1325614333580.2058
2022-04-14,4392.59,4449.12,4460.46,4390.77,-1.21,21.72,22.7,20.85,22.7,149208586699.67365,1330394082029.2505
2022-04-15,4392.59,4449.12,4460.46,4390.77,-1.21,21.72,22.7,20.85,22.7,98524532494.99123,1319954315651.1746
2022-04-16,4392.59,4449.12,4460.46,4390.77,-1.21,21.72,22.7,20.85,22.7,61161552451.5287,1324838671117.8728
2022-04-17,4392.59,4449.12,4460.46,4390.77,-1.21,21.72,22.7,20.85,22.7,55364359513.75337,1323969381769.3293
2022-04-18,4391.69,4385.63,4410.31,4370.3,-0.02,24.52,24.6,21.98,22.17,99194617580.17986,1295656762865.9128
2022-04-19,4462.21,4390.63,4471.03,4390.63,1.61,22.55,22.92,20.36,21.37,111557327505.05396,1341375333426.6326
2022-04-20,4459.45,4472.26,4488.29,4448.76,-0.06,21.13,21.32,19.75,20.32,105676974918.09392,1352525180405.3088
2022-04-21,4393.66,4489.17,4512.94,4384.47,-1.48,20.24,23.28,19.81,22.68,115975039411.87048,1355416765751.163
2022-04-22,4271.78,4385.83,4385.83,4267.62,-2.77,22.71,28.27,22.62,28.21,132487315386.01671,1309128619252.8804
2022-04-23,4271.78,4385.83,4385.83,4267.62,-2.77,22.71,28.27,22.62,28.21,92463167980.97647,1294744124157.372
2022-04-24,4271.78,4385.83,4385.83,4267.62,-2.77,22.71,28.27,22.62,28.21,58930815377.610855,1290294862260.864
2022-04-25,4296.12,4255.34,4299.02,4200.82,0.57,30.04,31.6,26.8,27.02,99124144406.09436,1272401995269.1165
2022-04-26,4175.2,4278.14,4278.14,4175.04,-2.81,27.38,33.81,27.06,33.52,117906918867.52141,1288983689502.0864
2022-04-27,4183.96,4186.52,4240.71,4162.9,0.21,31.11,32.77,29.82,31.6,121967218790.10849,1257632285213.6277
2022-04-28,4287.5,4222.58,4308.45,4188.63,2.47,29.91,32.0,28.0,29.99,106149402498.294,1280856710351.6309
2022-04-29,4131.93,4253.75,4269.68,4124.28,-3.63,28.97,34.34,28.54,33.4,111381303822.55777,1263641493979.1912
2022-04-30,4131.93,4253.75,4269.68,4124.28,-3.63,28.97,34.34,28.54,33.4,92632028056.49149,1241993096901.0356
2022-05-01,4131.93,4253.75,4269.68,4124.28,-3.63,28.97,34.34,28.54,33.4,87026010142.85312,1224582083360.117
2022-05-02,4155.38,4130.61,4169.81,4062.51,0.57,33.35,36.64,31.74,32.34,102778181374.69067,1246082910751.2402
2022-05-03,4175.48,4159.78,4200.1,4147.08,0.48,31.76,32.82,29.06,29.25,100564729229.13312,1236308482125.6414
2022-05-04,4300.17,4181.18,4307.66,4148.91,2.99,29.12,29.42,24.94,25.42,93013404922.4567,1254030474567.6094
2022-05-05,4146.87,4270.43,4270.43,4106.01,-3.56,25.97,33.2,25.78,31.2,118005057330.24448,1249779523154.5862
2022-05-06,4123.34,4128.17,4157.69,4067.91,-0.57,32.23,35.34,29.83,30.19,139441555384.48608,1180864207178.6743
2022-05-07,4123.34,4128.17,4157.69,4067.91,-0.57,32.23,35.34,29.83,30.19,90902094804.47061,1170539291454.441
2022-05-08,4123.34,4128.17,4157.69,4067.91,-0.57,32.23,35.34,29.83,30.19,102247971585.30461,1124676822794.5613
2022-05-09,3991.24,4081.27,4081.27,3975.48,-3.2,31.9,35.48,31.9,34.75,133485588286.67522,1058487571281.7253
2022-05-10,4001.05,4035.18,4068.82,3958.17,0.25,33.66,34.84,32.24,32.99,223549133082.01465,1022068234804.8447
2022-05-11,3935.18,3990.08,4049.09,3928.82,-1.65,32.87,34.39,30.69,32.56,189384017204.32996,987180019704.7966
2022-05-12,3930.08,3903.95,3964.8,3858.87,-0.13,33.74,34.76,31.7,31.77,251405760888.97223,889552925280.68
2022-05-13,4023.89,3963.9,4038.88,3963.9,2.39,31.09,31.2,28.78,28.87,252219914071.21863,949497327202.1725
2022-05-14,4023.89,3963.9,4038.88,3963.9,2.39,31.09,31.2,28.78,28.87,118215670164.61111,924323556663.8508
2022-05-15,4023.89,3963.9,4038.88,3963.9,2.39,31.09,31.2,28.78,28.87,75237537802.49675,947165991387.2904
2022-05-16,4008.01,4013.02,4046.46,3983.99,-0.39,30.01,30.23,27.36,27.47,91040755886.32082,942284919537.0332
2022-05-17,4088.85,4052.0,4090.72,4033.93,2.02,27.07,27.17,25.51,26.1,91379188160.44196,953737195387.5216
2022-05-18,3923.68,4051.98,4051.98,3911.91,-4.04,26.74,31.49,26.21,30.96,104662621245.86807,932402002381.616
2022-05-19,3900.79,3899.0,3945.96,3876.58,-0.58,31.24,33.11,29.06,29.35,121726086036.6063,924534690656.5369
2022-05-20,3901.36,3927.76,3943.42,3810.32,0.01,28.78,32.91,28.06,29.43,104969550117.34436,935192597030.111
2022-05-21,3901.36,3927.76,3943.42,3810.32,0.01,28.78,32.91,28.06,29.43,80279245911.28778,922305230089.9252
2022-05-22,3901.36,3927.76,3943.42,3810.32,0.01,28.78,32.91,28.06,29.43,56835316655.812996,937825634908.8169
2022-05-23,3973.75,3919.42,3981.88,3909.04,1.86,28.98,30.39,28.29,28.48,81312868756.83556,950645767700.2698
2022-05-24,3941.48,3942.94,3955.68,3875.13,-0.81,29.43,31.07,29.04,29.45,100810813303.12662,924302336156.6195
2022-05-25,3978.73,3929.59,3999.33,3925.03,0.95,29.33,30.23,28.16,28.37,96555128460.75934,934486325562.9546
2022-05-26,4057.84,3984.6,4075.14,3984.6,1.99,28.42,28.46,27.11,27.5,112929327187.40982,912401090622.8564
2022-05-27,4158.24,4077.43,4158.49,4077.43,2.47,27.5,27.54,25.57,25.72,141769358331.52243,882884758347.1831
2022-05-28,4158.24,4077.43,4158.49,4077.43,2.47,27.5,27.54,25.57,25.72,95177287270.50905,884556389847.5594
2022-05-29,4158.24,4077.43,4158.49,4077.43,2.47,27.5,27.54,25.57,25.72,54629412977.7498,892925803872.4268
2022-05-30,4158.24,4077.43,4158.49,4077.43,2.47,26.16,26.81,26.08,26.54,86522654408.79369,940907397609.5947
2022-05-31,4132.15,4151.09,4168.34,4104.88,-0.63,27.47,28.35,25.94,26.19,118611352734.97223,974636036744.4233
2022-06-01,4101.23,4149.78,4166.54,4073.85,-0.75,26.05,27.73,25.38,25.69,110089623738.8993,951543024024.5885
2022-06-02,4176.82,4095.41,4177.51,4074.37,1.84,25.73,26.5,24.33,24.72,122680328224.7355,918685723034.8691
2022-06-03,4108.54,4137.57,4142.67,4098.67,-1.63,24.91,25.96,24.76,24.79,91751135188.64247,913178228735.4365
2022-06-04,4108.54,4137.57,4142.67,4098.67,-1.63,24.91,25.96,24.76,24.79,69859023821.1361,904590471634.6433
2022-06-05,4108.54,4137.57,4142.67,4098.67,-1.63,24.91,25.96,24.76,24.79,49823703733.20422,910781278227.5792
2022-06-06,4121.43,4134.72,4168.78,4109.18,0.31,25.37,25.81,24.82,25.07,85103520005.30972,950986443308.293
2022-06-07,4160.68,4096.47,4164.86,4080.19,0.95,25.54,26.24,23.88,24.02,118135929013.44572,910192773785.3833
2022-06-08,4115.77,4147.12,4160.14,4107.2,-1.08,24.37,24.78,23.74,23.96,128528837546.3308,924797329071.9852
2022-06-09,4017.82,4101.65,4119.1,4017.17,-2.38,24.29,26.24,23.82,26.09,83987002213.8129,920211584999.7957
2022-06-10,3900.86,3974.39,3974.39,3900.16,-2.91,26.26,29.63,26.05,27.75,89959356711.02979,899522437090.3933
2022-06-11,3900.86,3974.39,3974.39,3900.16,-2.91,26.26,29.63,26.05,27.75,102216285463.57974,861217969517.4835
2022-06-12,3900.86,3974.39,3974.39,3900.16,-2.91,26.26,29.63,26.05,27.75,119371543679.3718,815068293284.8069
2022-06-13,3749.63,3838.15,3838.15,3734.3,-3.88,31.37,35.05,31.29,34.02,197317932646.41092,712345526986.0194
2022-06-14,3735.48,3763.52,3778.18,3705.68,-0.38,33.01,34.0,32.06,32.69,225206434163.11948,661319868333.5436
2022-06-15,3789.99,3764.05,3837.56,3722.3,1.46,32.39,32.77,27.76,29.62,168950042972.575,636782786640.0486
2022-06-16,3666.77,3728.18,3728.18,3639.77,-3.25,30.35,34.82,30.35,32.95,171445888569.48428,642904160906.3722
2022-06-17,3674.84,3665.9,3707.71,3636.87,0.22,32.84,33.31,30.47,31.13,115996691175.79129,620811550191.2672
2022-06-18,3674.84,3665.9,3707.71,3636.87,0.22,32.84,33.31,30.47,31.13,102347867293.41325,580498860777.7625
2022-06-19,3674.84,3665.9,3707.71,3636.87,0.22,32.84,33.31,30.47,31.13,145304595469.50812,583219491674.92
2022-06-20,3674.84,3665.9,3707.71,3636.87,0.22,32.06,32.16,30.98,31.03,118749397418.2381,615845416517.7626
2022-06-21,3764.79,3715.31,3779.65,3715.31,2.45,30.63,30.65,29.33,30.19,102354227543.22388,637084903267.029
2022-06-22,3759.89,3733.89,3801.79,3717.69,-0.13,31.45,31.57,28.78,28.95,91400491967.67131,614647764739.9725
2022-06-23,3795.73,3774.71,3802.58,3743.52,0.95,29.29,29.77,28.74,29.05,89053348116.03535,622878257724.677
2022-06-24,3911.74,3821.75,3913.65,3821.75,3.06,29.07,29.72,26.83,27.23,92271143854.08517,649179037101.5153
2022-06-25,3911.74,3821.75,3913.65,3821.75,3.06,29.07,29.72,26.83,27.23,83106733883.61191,656948764748.3074
2022-06-26,3911.74,3821.75,3913.65,3821.75,3.06,29.07,29.72,26.83,27.23,66569877540.74177,662567660222.5027
2022-06-27,3900.11,3920.76,3927.72,3889.66,-0.3,28.3,28.66,26.93,26.95,72519958618.13683,652593356223.7506
2022-06-28,3821.55,3913.0,3945.86,3820.14,-2.01,26.9,28.68,26.47,28.36,76240246372.47086,641202705489.3785
2022-06-29,3818.83,3825.09,3836.5,3799.02,-0.07,28.8,29.36,27.85,28.16,81626680936.19588,617919703647.8257
2022-06-30,3785.38,3785.99,3818.99,3738.67,-0.88,29.42,30.22,28.28,28.71,85351483670.8698,589881694523.7233
2022-07-01,3825.33,3781.0,3829.82,3752.1,1.06,29.53,29.59,26.69,26.7,110044484108.77579,597486886277.5072
2022-07-02,3825.33,3781.0,3829.82,3752.1,1.06,29.53,29.59,26.69,26.7,69024131905.20671,589484035802.409
2022-07-03,3825.33,3781.0,3829.82,3752.1,1.06,29.53,29.59,26.69,26.7,50534776525.80338,589343146956.3755
2022-07-04,3825.33,3781.0,3829.82,3752.1,1.06,27.96,28.1,27.46,27.53,59371272975.59319,601162013569.8746
2022-07-05,3831.39,3792.61,3832.19,3742.06,0.16,27.37,29.82,27.3,27.54,85491662707.81279,617376175330.8319
2022-07-06,3845.08,3831.98,3870.91,3809.37,0.36,27.84,28.07,26.43,26.73,91667731411.65523,623037634662.8998
2022-07-07,3902.62,3858.85,3910.63,3858.85,1.5,26.73,26.79,25.66,26.08,78856629928.96933,643401743926.3295
2022-07-08,3899.38,3888.26,3918.5,3869.34,-0.08,26.41,26.61,24.43,24.64,111560601388.88956,668017368917.2885
2022-07-09,3899.38,3888.26,3918.5,3869.34,-0.08,26.41,26.61,24.43,24.64,114520424403.917,663756005133.0621
2022-07-10,3899.38,3888.26,3918.5,3869.34,-0.08,26.41,26.61,24.43,24.64,77899266269.91026,647748903554.4469
2022-07-11,3854.43,3880.94,3880.94,3847.22,-1.15,26.42,26.74,25.79,26.17,76995950316.92633,627540136301.7537
