Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2019-07-14,40119011139.35,242447612085.6,275.3665598665007,276.174710316103,275.0543250156539,276.1012268066406,40326000.0,12.760000228881836,12.81999969482422,12.279999732971191,12.390000343322754
2019-07-15,44557907429.88,253416404589.8,276.541939119981,276.541939119981,275.6786903778799,276.1929626464844,33900000.0,12.579999923706056,13.020000457763672,12.489999771118164,12.68000030517578
2019-07-16,42894154947.43,221517924465.2,276.1012040323303,276.3124340724271,274.990011268658,275.30224609375,36650100.0,12.609999656677246,13.140000343322754,12.279999732971191,12.859999656677246
2019-07-17,45876395725.75,228918211370.7,275.2746901144527,275.43998595448124,273.4288024902344,273.4288024902344,36036300.0,12.619999885559082,13.970000267028809,12.239999771118164,13.970000267028809
2019-07-18,45237946140.17,251308915856.3,272.92373403253765,274.81552790571874,272.473752662685,274.4298095703125,51392600.0,14.449999809265137,14.5,13.1899995803833,13.529999732971191
2019-07-19,36773884984.57,248636086171.0,275.5410180830277,275.56856738963114,272.73087670649767,272.9053649902344,58678600.0,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137
2019-07-20,36613824990.43,254980490289.4,275.5410180830277,275.56856738963114,272.73087670649767,272.9053649902344,58678600.0,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137
2019-07-21,30657391359.58,251227931773.9,275.5410180830277,275.56856738963114,272.73087670649767,272.9053649902344,58678600.0,13.3100004196167,14.449999809265137,13.09000015258789,14.449999809265137
2019-07-22,29662236069.66,244179000918.8,273.3094464653778,274.12678937349017,272.78600957418263,273.5757751464844,43638100.0,14.550000190734863,14.699999809265137,13.420000076293944,13.529999732971191
2019-07-23,32083482499.679996,235282072953.1,274.714484614755,275.53179931640625,273.86959258339056,275.53179931640625,44564500.0,13.420000076293944,13.520000457763672,12.550000190734863,12.609999656677246
2019-07-24,33306244460.71,234726509798.7,274.7604389540256,276.82672119140625,274.66859858277047,276.82672119140625,47213200.0,12.800000190734863,13.100000381469728,11.979999542236328,12.06999969482422
2019-07-25,29615031331.03,236762885611.9,276.3675214233746,276.4226200358073,274.6869296669464,275.5042724609375,55394100.0,12.239999771118164,13.539999961853027,11.6899995803833,12.739999771118164
2019-07-26,26415184853.2,236400567204.1,276.2022546197293,277.5522268177231,276.07367249337426,277.3501892089844,45084100.0,12.579999923706056,12.720000267028809,12.010000228881836,12.15999984741211
2019-07-27,29949380310.39,226336078129.9,276.2022546197293,277.5522268177231,276.07367249337426,277.3501892089844,45084100.0,12.579999923706056,12.720000267028809,12.010000228881836,12.15999984741211
2019-07-28,24974798603.118,227843656702.7,276.2022546197293,277.5522268177231,276.07367249337426,277.3501892089844,45084100.0,12.579999923706056,12.720000267028809,12.010000228881836,12.15999984741211
2019-07-29,24946207980.995,227658070345.1,277.23078058281936,277.3501702560628,276.2848836669416,276.8450622558594,38126500.0,12.149999618530272,13.170000076293944,12.149999618530272,12.829999923706056
2019-07-30,24953352513.777,228879289562.1,275.4216070622189,276.57873390135404,275.03588877392656,276.1654663085937,45849000.0,12.869999885559082,14.18000030517578,12.869999885559082,13.9399995803833
2019-07-31,29231803190.329998,239789601656.4,276.4133881442337,276.6062612859666,271.0961766231046,273.1440734863281,104245200.0,13.829999923706056,16.549999237060547,13.460000038146973,16.1200008392334
2019-08-01,29313222988.170002,245656297514.9,273.30018114022204,276.3031669313319,269.957383282802,270.7655334472656,142646600.0,15.40999984741211,19.459999084472656,13.729999542236328,17.8700008392334
2019-08-02,29705928220.789997,246930851382.4,269.8564759481787,270.1044197367133,267.1473390359503,268.7268981933594,116749700.0,17.690000534057617,20.11000061035156,17.040000915527344,17.610000610351562
2019-08-03,26590590057.36,252775104688.7,269.8564759481787,270.1044197367133,267.1473390359503,268.7268981933594,116749700.0,17.690000534057617,20.11000061035156,17.040000915527344,17.610000610351562
2019-08-04,27122630545.031,255761314423.9,269.8564759481787,270.1044197367133,267.1473390359503,268.7268981933594,116749700.0,17.690000534057617,20.11000061035156,17.040000915527344,17.610000610351562
2019-08-05,39782666949.43,272880529116.9,264.56665739762127,264.67685458413206,258.7167898658905,260.64532470703125,178745400.0,19.959999084472656,24.809999465942383,19.90999984741211,24.59000015258789
2019-08-06,38339550024.92,264515713973.1,262.564722416853,264.5208069666722,261.0678115913767,264.3003845214844,120711700.0,22.290000915527344,22.8700008392334,19.770000457763672,20.170000076293945
2019-08-07,35774531418.437004,272834321913.7,261.1780656546724,265.2371745927813,259.01077865635125,264.4565734863281,140572300.0,20.700000762939453,23.670000076293945,18.940000534057617,19.489999771118164
2019-08-08,32524533659.447998,273069290990.9,265.9718425455044,269.6452331542969,265.41166393002163,269.6452331542969,87713900.0,19.36000061035156,19.88999938964844,16.81999969482422,16.90999984741211
2019-08-09,31892765128.97,268318569127.3,268.69001612468185,269.2961286503269,265.9992655079905,267.80841064453125,93730000.0,18.13999938964844,19.440000534057617,17.309999465942383,17.969999313354492
2019-08-10,31580286500.009,259354536205.5,268.69001612468185,269.2961286503269,265.9992655079905,267.80841064453125,93730000.0,18.13999938964844,19.440000534057617,17.309999465942383,17.969999313354492
2019-08-11,28669298915.23,264198291160.0,268.69001612468185,269.2961286503269,265.9992655079905,267.80841064453125,93730000.0,18.13999938964844,19.440000534057617,17.309999465942383,17.969999313354492
2019-08-12,25052795665.979,260174436454.9,266.2840018406171,267.79926943172035,263.58405826705643,264.54833984375,65527600.0,17.8700008392334,21.26000022888184,17.770000457763672,21.09000015258789
2019-08-13,28658985412.249,251333117379.3,264.24534763836067,270.13195952250504,263.8963710422286,268.66259765625,94299800.0,21.280000686645508,21.63999938964844,17.520000457763672,17.520000457763672
2019-08-14,35443767480.237,230604160798.0,264.5483938060311,265.1636709895382,260.59031798264067,260.7188720703125,135622100.0,17.809999465942383,22.709999084472656,17.75,22.100000381469727
2019-08-15,39364382146.593,235184345471.6,261.61882277356654,262.31677579508874,259.3321466198546,261.4075927734375,99556600.0,21.57999992370605,24.100000381469727,20.780000686645508,21.18000030517578
2019-08-16,33850153709.192,236422703198.3,263.0882301479958,265.70549838352747,261.46273696192435,265.26470947265625,83018300.0,20.479999542236328,20.5,18.40999984741211,18.46999931335449
2019-08-17,24637508045.503,233431726381.0,263.0882301479958,265.70549838352747,261.46273696192435,265.26470947265625,83018300.0,20.479999542236328,20.5,18.40999984741211,18.46999931335449
2019-08-18,25107471123.009,237896456820.4,263.0882301479958,265.70549838352747,261.46273696192435,265.26470947265625,83018300.0,20.479999542236328,20.5,18.40999984741211,18.46999931335449
2019-08-19,28010762328.927002,249165813798.7,268.33198668125715,269.14930146941856,267.6432259833229,268.4605407714844,53571800.0,17.93000030517578,18.21999931335449,16.520000457763672,16.8799991607666
2019-08-20,27080147793.153,245642893749.5,267.946320958024,268.4881427836713,266.27494930250583,266.40350341796875,51596400.0,16.780000686645508,17.700000762939453,16.450000762939453,17.5
2019-08-21,33972628428.556,231359921119.4,268.5982585295772,268.9472070011109,267.9003055350326,268.5707092285156,49524700.0,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863
2019-08-22,31314203367.58,232407105507.2,269.2870229029752,269.9298492787796,266.68808402108806,268.488037109375,51666400.0,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578
2019-08-23,28381410837.128,238291776847.4,267.1657161881568,268.8554725359725,260.3240148440297,261.5913391113281,149161500.0,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334
2019-08-24,27231356933.170002,233416120722.1,267.1657161881568,268.8554725359725,260.3240148440297,261.5913391113281,149161500.0,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334
2019-08-25,25602220322.505,231631320866.7,267.1657161881568,268.8554725359725,260.3240148440297,261.5913391113281,149161500.0,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334
2019-08-26,32608826953.510002,237001745975.3,263.81378784663843,264.48419189453125,262.26177767297486,264.48419189453125,72423800.0,20.34000015258789,21.32999992370605,19.059999465942383,19.31999969482422
2019-08-27,26474698935.798,232565309007.5,265.89841192475905,266.274937860453,262.6750023959329,263.4464111328125,66668900.0,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383
2019-08-28,31201406520.332,222196393025.5,262.7759060457796,265.4666568693996,261.95856350833503,265.3013610839844,59696700.0,20.549999237060547,21.63999938964844,19.100000381469727,19.350000381469727
2019-08-29,31175612515.533,215905890542.9,267.9003286118531,269.22275122819866,266.8809483332888,268.6900939941406,57899400.0,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666
2019-08-30,24851021009.681,217906084830.5,270.1961740426255,270.21453090142035,267.6248125244169,268.5707092285156,62901200.0,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328
2019-08-31,22481703778.100998,218390656531.6,270.1961740426255,270.21453090142035,267.6248125244169,268.5707092285156,62901200.0,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328
2019-09-01,22133244541.311,221386284920.3,270.1961740426255,270.21453090142035,267.6248125244169,268.5707092285156,62901200.0,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328
2019-09-02,29416286004.434002,232646935998.2,270.1961740426255,270.21453090142035,267.6248125244169,268.5707092285156,62901200.0,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328
2019-09-03,32884393440.679,238079357148.8,266.8442933166245,267.7718054201321,265.6504245117499,267.0003967285156,69101400.0,20.959999084472656,21.149999618530277,19.40999984741211,19.65999984741211
2019-09-04,28488336417.144,237184637209.6,269.20443756282145,270.0493016875403,268.44219333592224,270.03094482421875,46887300.0,18.229999542236328,18.82999992370605,17.260000228881836,17.329999923706055
2019-09-05,25873423571.959,235749706741.0,272.5563919118727,274.4298008363789,269.9941942619741,273.5022888183594,83258100.0,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672
2019-09-06,32589278406.047,231824825266.7,273.8237872939531,274.3656091554929,273.1350264151861,273.71356201171875,49584300.0,15.920000076293944,16.059999465942383,14.90999984741211,15.0
2019-09-07,28975217906.0,235939116402.0,273.8237872939531,274.3656091554929,273.1350264151861,273.71356201171875,49584300.0,15.920000076293944,16.059999465942383,14.90999984741211,15.0
2019-09-08,27209168907.248,235742750579.9,273.8237872939531,274.3656091554929,273.1350264151861,273.71356201171875,49584300.0,15.920000076293944,16.059999465942383,14.90999984741211,15.0
2019-09-09,32561983960.982002,233512443309.5,274.71447567063336,274.80628799705505,272.8961375904856,273.8512268066406,51260300.0,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672
2019-09-10,28021038398.269,229128153700.9,273.07981124431024,273.85124784113526,271.803322736151,273.7869567871094,57947100.0,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137
2019-09-11,29201766841.065002,230620705540.3,274.09928966760265,275.8165956990519,273.4380780806847,275.73394775390625,68821100.0,15.329999923706056,15.520000457763672,14.550000190734863,14.609999656677246
2019-09-12,26925227462.228,234724087991.4,276.6521620643492,277.76335460252926,275.8807535896485,276.6889038085937,72908700.0,14.6899995803833,14.9399995803833,13.850000381469728,14.220000267028809
2019-09-13,25772774729.197998,233794800378.4,277.138941636288,277.49711065785283,276.128753656452,276.5052795410156,62104800.0,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164
2019-09-14,26702389446.322,235240799744.0,277.138941636288,277.49711065785283,276.128753656452,276.5052795410156,62104800.0,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164
2019-09-15,24341020498.848,235431108951.0,277.138941636288,277.49711065785283,276.128753656452,276.5052795410156,62104800.0,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164
2019-09-16,30132966792.794,234324486856.4,275.3573671311424,276.55123593979545,274.99922610656955,275.6512451171875,58191200.0,14.890000343322754,15.289999961853027,14.5,14.670000076293944
2019-09-17,34048422124.601,237083432125.3,275.44919135905286,276.4409944716347,275.2747030666757,276.34918212890625,41475500.0,14.920000076293944,15.029999732971191,14.399999618530272,14.4399995803833
2019-09-18,35735895655.09,238956175380.4,275.95428918372943,276.6246930886028,273.88800687536,276.5144958496094,73375800.0,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137
2019-09-19,40988998570.17,240124873707.9,276.9093308330593,277.9195187257066,276.15627912892745,276.4960632324219,76560500.0,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863
2019-09-20,30682370121.309998,238118343317.3,277.10869969200354,277.39472806211234,274.3870802022345,275.1897277832031,89565000.0,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422
2019-09-21,28054645517.015,234416888257.1,277.10869969200354,277.39472806211234,274.3870802022345,275.1897277832031,89565000.0,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422
2019-09-22,27645320831.831,233965690840.2,277.10869969200354,277.39472806211234,274.3870802022345,275.1897277832031,89565000.0,13.9399995803833,15.84000015258789,13.350000381469728,15.31999969482422
2019-09-23,30373411813.897003,225488777751.0,274.51624070214064,275.8540055025996,274.25791700714103,275.1251525878906,43476800.0,15.350000381469728,16.0,14.710000038146973,14.90999984741211
2019-09-24,48297620492.28,197469131679.4,276.23218776041034,276.6288940030182,271.98827561938737,272.9662170410156,94869400.0,14.770000457763672,17.6200008392334,14.329999923706056,17.049999237060547
2019-09-25,40873702366.455,195647192906.7,273.0493101150129,275.03286994450303,271.5454862145328,274.580810546875,71854000.0,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973
2019-09-26,34618777608.637,188651235256.8,274.58999374969187,274.80217106528704,272.5787577674433,274.0087585449219,56179700.0,16.229999542236328,17.09000015258789,15.350000381469728,16.06999969482422
2019-09-27,31033205724.850002,191804324360.5,274.77450647379146,274.885240738452,270.9550049203769,272.5326232910156,84746600.0,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492
2019-09-28,26346169206.462,191652172201.9,274.77450647379146,274.885240738452,270.9550049203769,272.5326232910156,84746600.0,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492
2019-09-29,24520245951.397,188840343488.4,274.77450647379146,274.885240738452,270.9550049203769,272.5326232910156,84746600.0,15.770000457763672,18.690000534057617,15.149999618530272,17.219999313354492
2019-09-30,31624716711.852,194075007517.3,273.0584798757313,274.5161571060841,273.0123617194854,273.7965393066406,51662400.0,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164
2019-10-01,29520859560.977,194473729439.7,274.69153539589973,275.35580034951306,270.318474208462,270.5398864746094,88242400.0,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383
2019-10-02,25023742666.058002,196257486499.4,268.9346021093001,268.94383700582006,264.45083460748367,265.7608947753906,122539500.0,18.75,21.459999084472656,18.75,20.559999465942383
2019-10-03,25614497561.756,192212340954.3,265.5302309429801,267.96587843694783,262.77169995314114,267.9382019042969,85278800.0,20.11000061035156,21.440000534057617,19.030000686645508,19.1200008392334
2019-10-04,25146534877.995,191872273547.1,268.6023727145029,271.82219689028835,268.5469915134381,271.5638732910156,65091200.0,19.420000076293945,19.96999931335449,16.969999313354492,17.040000915527344
2019-10-05,23284278583.664,191761514861.1,268.6023727145029,271.82219689028835,268.5469915134381,271.5638732910156,65091200.0,19.420000076293945,19.96999931335449,16.969999313354492,17.040000915527344
2019-10-06,24758450351.224,188425838848.2,268.6023727145029,271.82219689028835,268.5469915134381,271.5638732910156,65091200.0,19.420000076293945,19.96999931335449,16.969999313354492,17.040000915527344
2019-10-07,34155342096.922,194941556337.9,270.7520349258733,272.4034761432256,270.10621174551994,270.3922119140625,59610500.0,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562
2019-10-08,29860033532.61,195181424140.3,268.5101949288186,269.25748944491363,266.1575770978192,266.1944885253906,95708100.0,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508
2019-10-09,36460299334.69,204178772513.9,268.2426456374384,269.6726467596797,267.6060572268481,268.7223815917969,62359400.0,19.940000534057617,20.0,17.770000457763672,18.63999938964844
2019-10-10,32967018260.035,202165663820.0,268.63935610972123,271.4347985905166,268.4732969101107,270.5398864746094,55296300.0,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422
2019-10-11,35397599466.357,196833271597.9,273.33533907812085,275.61413425218456,273.21542619963094,273.3445739746094,98720400.0,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056
2019-10-12,27726772274.921997,196641085805.4,273.33533907812085,275.61413425218456,273.21542619963094,273.3445739746094,98720400.0,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056
2019-10-13,26623687298.679,197268423140.1,273.33533907812085,275.61413425218456,273.21542619963094,273.3445739746094,98720400.0,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706056
2019-10-14,29137359999.376,199876571880.3,273.02166082235755,273.70439558984225,272.68954241263964,273.0401306152344,40394800.0,15.65999984741211,16.5,14.510000228881836,14.56999969482422
2019-10-15,30372727685.722,195447568209.9,274.1011098817264,276.49984614571883,273.9811688452508,275.7433166503906,46754500.0,13.9399995803833,14.43000030517578,13.390000343322754,13.539999961853027
2019-10-16,31349323129.444,191358840007.2,275.2727079945255,276.00156074466224,274.8575600901424,275.3003845214844,48928200.0,13.9399995803833,14.260000228881836,13.600000381469728,13.68000030517578
2019-10-17,28756113186.859,193730627588.0,276.4813650409394,276.99801244217946,275.41115880832155,276.1123352050781,45736600.0,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027
2019-10-18,30844306428.137,190662243266.6,275.56798193692623,276.2230119374925,274.03648153371097,274.9037170410156,64304000.0,14.199999809265137,15.15999984741211,13.779999732971191,14.25
2019-10-19,27426592095.152,190526550751.3,275.56798193692623,276.2230119374925,274.03648153371097,274.9037170410156,64304000.0,14.199999809265137,15.15999984741211,13.779999732971191,14.25
2019-10-20,29476539941.803,195058919438.7,275.56798193692623,276.2230119374925,274.03648153371097,274.9037170410156,64304000.0,14.199999809265137,15.15999984741211,13.779999732971191,14.25
2019-10-21,30211690118.892002,195044188659.6,276.2414494418366,276.9702740544683,275.79859684459933,276.7673034667969,39048600.0,14.239999771118164,14.630000114440918,14.0,14.0
2019-10-22,31414362322.016,191462928693.7,277.311662886987,277.6068979897199,275.7709557258436,275.8632202148437,48594700.0,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973
2019-10-23,40734966444.56,178679982968.1,275.60486141914873,276.72118557484407,275.39265593700605,276.66583251953125,34352200.0,14.829999923706056,15.119999885559082,14.010000228881836,14.010000228881836
2019-10-24,31192262626.765,179109155257.1,277.61609505286924,277.763712584119,276.27833053259417,277.1178894042969,35453100.0,13.979999542236328,14.34000015258789,13.399999618530272,13.710000038146973
2019-10-25,50902758239.16,204667536183.3,276.53668669761777,278.8062748329539,276.48133363628455,278.2527160644531,45205400.0,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272
2019-10-26,73733790630.32,215085550784.5,276.53668669761777,278.8062748329539,276.48133363628455,278.2527160644531,45205400.0,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272
2019-10-27,56131485612.29,221515398783.6,276.53668669761777,278.8062748329539,276.48133363628455,278.2527160644531,45205400.0,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530272
2019-10-28,53677035354.83,216272642815.9,279.4888961375673,280.3284548520137,279.4612196153398,279.8210144042969,42147000.0,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246
2019-10-29,50250566476.12,220861728202.5,279.54433191402416,280.679125971516,279.41515600195936,279.7380676269531,44284900.0,13.15999984741211,13.520000457763672,13.06999969482422,13.199999809265137
2019-10-30,48443983181.98,215533073142.6,279.9409808075559,280.9742752714297,278.61245130967177,280.5960388183594,49643900.0,13.079999923706056,13.369999885559082,12.270000457763672,12.329999923706056
2019-10-31,45311044162.368996,215451330504.1,280.5868119714264,280.5868119714264,278.372605463177,279.8487243652344,69053800.0,13.510000228881836,13.949999809265137,13.18000030517578,13.220000267028809
2019-11-01,42560703039.685,216468637752.3,281.3156945788239,282.4873718245133,281.1496072528039,282.4412536621094,71141500.0,12.5,12.600000381469728,12.260000228881836,12.300000190734863
2019-11-02,37801789991.923004,217730261198.6,281.3156945788239,282.4873718245133,281.1496072528039,282.4412536621094,71141500.0,12.5,12.600000381469728,12.260000228881836,12.300000190734863
2019-11-03,38163710659.378,215219044105.6,281.3156945788239,282.4873718245133,281.1496072528039,282.4412536621094,71141500.0,12.5,12.600000381469728,12.260000228881836,12.300000190734863
2019-11-04,47229663534.379,220643511790.7,284.0188718975768,284.1572545398584,283.1977546280954,283.5760192871094,60606900.0,12.68000030517578,13.130000114440918,12.4399995803833,12.829999923706056
2019-11-05,48509835189.54,219444752462.4,283.7789763782753,284.083446331974,282.9670940419652,283.2623291015625,42933200.0,12.850000381469728,13.279999732971191,12.25,13.100000381469728
2019-11-06,43429900548.213,221172748668.2,283.26237737264444,283.6037306505896,282.367465302413,283.32696533203125,46487100.0,13.18000030517578,13.390000343322754,12.600000381469728,12.619999885559082
2019-11-07,42221575882.131996,217540263799.7,284.6830956782824,285.67947871417647,283.843536895968,284.3232727050781,54272300.0,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328
2019-11-08,43710473603.767,207944524772.1,283.97274116583566,285.07985867518505,283.2623581263566,285.0245056152344,49032100.0,12.979999542236328,13.050000190734863,12.0,12.06999969482422
2019-11-09,33054130036.861,208436931389.0,283.97274116583566,285.07985867518505,283.2623581263566,285.0245056152344,49032100.0,12.979999542236328,13.050000190734863,12.0,12.06999969482422
2019-11-10,39188623659.131,213473206033.8,283.97274116583566,285.07985867518505,283.2623581263566,285.0245056152344,49032100.0,12.979999542236328,13.050000190734863,12.0,12.06999969482422
2019-11-11,36593177206.256,207428851266.2,283.6222238957233,284.6555187106809,283.4838130698287,284.480224609375,35797300.0,13.149999618530272,13.489999771118164,12.65999984741211,12.6899995803833
2019-11-12,37345243764.697,208604347850.6,284.84921736238846,285.9932181649754,284.2956585963995,285.0798645019531,46484600.0,12.640000343322754,13.100000381469728,12.359999656677246,12.68000030517578
2019-11-13,33115231623.446,208963563692.6,284.07420614170945,285.5780297836337,283.8435590347926,285.1720886230469,53917700.0,12.90999984741211,13.899999618530272,12.880000114440918,13.0
2019-11-14,34994217244.23,206394327100.3,284.8860712212002,285.6702769682893,284.2402480988533,285.58721923828125,51219900.0,13.15999984741211,13.8100004196167,12.93000030517578,13.050000190734863
2019-11-15,39327989353.33,200924761164.3,286.9434584810712,287.6999877907703,286.2423103828413,287.65386962890625,62023600.0,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863
2019-11-16,30463237819.148,202432351393.9,286.9434584810712,287.6999877907703,286.2423103828413,287.65386962890625,62023600.0,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863
2019-11-17,33871881145.872997,203781994802.9,286.9434584810712,287.6999877907703,286.2423103828413,287.65386962890625,62023600.0,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863
2019-11-18,38244513384.733,197039226930.7,287.4139685172037,288.1059098301834,286.95267430855057,287.86602783203125,49228000.0,12.390000343322754,13.100000381469728,12.31999969482422,12.460000038146973
2019-11-19,37514816453.743004,194344353496.9,288.47486961198337,288.48410450356954,287.1278987327977,287.7829284667969,67804700.0,12.329999923706056,13.010000228881836,12.15999984741211,12.859999656677246
2019-11-20,36098115361.058,190666966006.0,287.18332818584133,287.7092103533477,285.1351807249112,286.7127990722656,79406200.0,13.420000076293944,14.170000076293944,12.609999656677246,12.779999732971191
2019-11-21,40470714362.197,180638202412.0,286.8235238249196,286.9342299291102,285.4396412122088,286.2514953613281,54664700.0,13.350000381469728,13.859999656677246,12.489999771118164,13.130000114440918
2019-11-22,58156923071.549995,171996748470.2,287.0080635728027,287.1464462218255,285.8640628006576,286.8881225585937,44850200.0,12.81999969482422,13.25,12.329999923706056,12.34000015258789
2019-11-23,37704815965.498,175010072665.7,287.0080635728027,287.1464462218255,285.8640628006576,286.8881225585937,44850200.0,12.81999969482422,13.25,12.329999923706056,12.34000015258789
2019-11-24,49480560649.84,165192803096.6,287.0080635728027,287.1464462218255,285.8640628006576,286.8881225585937,44850200.0,12.81999969482422,13.25,12.329999923706056,12.34000015258789
2019-11-25,72393806977.57,167641305297.0,287.82912804471147,289.11151123046875,287.82912804471147,289.11151123046875,48647200.0,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082
2019-11-26,36735167726.349,169445303879.1,289.14845254379287,289.9510999989348,288.82554095185293,289.7665710449219,37569000.0,11.880000114440918,12.039999961853027,11.420000076293944,11.539999961853027
2019-11-27,42634357633.519,176379266835.1,290.2555519008288,291.0582275390625,290.03413967244234,291.0582275390625,44444600.0,11.550000190734863,11.789999961853027,11.4399995803833,11.75
2019-11-28,33966161296.206,175004534693.2,290.2555519008288,291.0582275390625,290.03413967244234,291.0582275390625,44444600.0,11.550000190734863,11.789999961853027,11.4399995803833,11.75
2019-11-29,35588511509.178,181181419747.7,290.4862026980624,290.7353196133145,289.7481431573277,289.9787902832031,36592700.0,12.5,12.829999923706056,12.119999885559082,12.619999885559082
2019-11-30,31051720520.677,177344985768.8,290.4862026980624,290.7353196133145,289.7481431573277,289.9787902832031,36592700.0,12.5,12.829999923706056,12.119999885559082,12.619999885559082
2019-12-01,33524763342.761,174067301477.9,290.4862026980624,290.7353196133145,289.7481431573277,289.9787902832031,36592700.0,12.5,12.829999923706056,12.119999885559082,12.619999885559082
2019-12-02,31091945744.849,171183641314.6,290.2371530058438,290.3017409670229,287.0819156660453,287.5155334472656,75767800.0,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211
2019-12-03,27555449725.948,171070532298.0,284.7568953346657,285.6702769682893,283.3545711453409,285.58721923828125,73941700.0,14.68000030517578,17.989999771118164,14.609999656677246,15.960000038146973
2019-12-04,37778004523.383,169588704927.8,286.6483389926097,287.9583992649053,286.2977507589836,287.3494873046875,49080000.0,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863
2019-12-05,33110624931.111,174338321206.6,288.0597916713837,288.0782333038708,286.5374982586972,287.86602783203125,40709000.0,14.460000038146973,15.369999885559082,14.170000076293944,14.520000457763672
2019-12-06,31540402735.486,176528087611.1,289.8034810219306,290.9013635359535,289.7942461277264,290.49542236328125,48927000.0,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082
2019-12-07,27577416533.809998,176611546938.9,289.8034810219306,290.9013635359535,289.7942461277264,290.49542236328125,48927000.0,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082
2019-12-08,27918966380.918,177044100696.3,289.8034810219306,290.9013635359535,289.7942461277264,290.49542236328125,48927000.0,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082
2019-12-09,31459319072.322,173225995899.9,290.0987396095142,290.7814461120227,289.5082694358665,289.58209228515625,34838500.0,14.25,16.06999969482422,12.25,15.859999656677246
2019-12-10,31763067659.469,170790502038.9,289.52671380707955,290.2001853555082,288.5948904639861,289.2591552734375,52649800.0,15.800000190734863,16.899999618530273,14.93000030517578,15.68000030517578
2019-12-11,30049195533.849,169249408793.8,289.7204991943336,290.33864594943554,289.17617529470306,290.080322265625,53429100.0,15.56999969482422,15.970000267028809,14.979999542236328,14.989999771118164
2019-12-12,34275533597.210003,169357345610.4,290.0894748173147,293.3738873930204,289.84962096976176,292.5804748535156,96389600.0,14.9399995803833,15.550000190734863,13.600000381469728,13.9399995803833
2019-12-13,31343832500.657,170389816600.2,292.3406527146494,294.0013291305688,291.55644675339613,292.7558288574219,81503900.0,13.18000030517578,14.350000381469728,12.539999961853027,12.630000114440918
2019-12-14,30901902336.623,166766469540.2,292.3406527146494,294.0013291305688,291.55644675339613,292.7558288574219,81503900.0,13.18000030517578,14.350000381469728,12.539999961853027,12.630000114440918
